id,genre,name,artist,album,valence,energy,acousticness,danceability,duration_ms,instrumentalness,key,liveness,loudness,mode,speechiness,tempo
0FwkLxm84A5P3YNlZzfM0J,acoustic,One Love,['Justin Bieber'],Believe (Deluxe Edition),0.206,0.622,0.0029,0.686,234493,0.0,11,0.0917,-7.47,1,0.0324,127.897
4837kNWGD6qqRESyOL2Dn1,acoustic,jar of hearts - live at the ocean way studios,['Christina Perri'],the ocean way sessions,0.156,0.261,0.813,0.382,245013,3.58e-06,3,0.129,-8.522,1,0.0325,75.691
4dHEQ1W1jRmNjjB0S7vB8V,acoustic,re:stacks,['Bon Iver'],"For Emma, Forever Ago",0.304,0.0813,0.978,0.678,402267,0.358,2,0.123,-22.859,1,0.0406,125.066
3h7fGy7n9xhS1PupWW9vJ9,acoustic,We Are Young,"['Kurt Hugo Schneider', 'Sam Tsui']",We Are Young,0.486,0.814,0.388,0.408,212758,0.0,5,0.11,-4.26,1,0.0704,97.727
2cDDOxigaHr1I2eevlvxV6,acoustic,What Are Words,['Chris Medina'],What Are Words,0.38,0.252,0.814,0.596,187440,0.0,0,0.0894,-7.105,1,0.032,123.848
4nVBt6MZDDP6tRVdQTgxJg,acoustic,Story of My Life,['One Direction'],Midnight Memories (Deluxe),0.286,0.663,0.225,0.6,245493,0.0,3,0.119,-5.802,1,0.0477,121.07
0VZ9xPNa6ROafP6GYYuv2S,acoustic,Marry Me,['Train'],"Save Me, San Francisco (Golden Gate Edition)",0.492,0.269,0.829,0.366,205453,1.67e-05,0,0.108,-8.456,1,0.0287,86.577
6ILLewvivHQSpOX3N3jbBM,acoustic,Trying to Recall,['Marie Lindberg'],Trying To Recall,0.478,0.288,0.786,0.574,183880,0.0,9,0.103,-9.146,1,0.0292,142.83
5oCMnpuRd3rUL9clNWbjr0,acoustic,My Hero - Live,['Foo Fighters'],Skin And Bones,0.184,0.812,0.0137,0.312,291080,0.000405,4,0.96,-6.162,1,0.0566,134.414
5g7rJvWYVrloJZwKiShqlS,acoustic,Dirty Paws,['Of Monsters and Men'],My Head Is An Animal,0.133,0.649,0.107,0.359,278373,0.0124,3,0.0555,-7.06,1,0.0349,111.709
3Qf1X9wE43iXD8RLU4zlKR,acoustic,Wrecking Ball (feat. Diamond White),"['Boyce Avenue', 'Diamond White']","Cover Collaborations, Vol. 3",0.184,0.317,0.809,0.572,223084,0.0,4,0.104,-7.941,1,0.0325,119.97
5FPnjikbwlDMULCCCa6ZCJ,acoustic,Daughters,['John Mayer'],Heavier Things,0.503,0.413,0.836,0.674,237907,1.95e-05,2,0.098,-7.816,1,0.0274,124.893
0wplliChn9Ikt3n9XoXt1S,acoustic,Dream Catch Me,['Newton Faulkner'],Hand Built By Robots,0.58,0.722,0.195,0.629,236253,0.0,2,0.108,-5.693,1,0.0277,118.003
6d0wEqM0jJTNv1asKflGGi,acoustic,Take Me to Church - Live From Spotify London,['Hozier'],Spotify Sessions London,0.287,0.217,0.859,0.624,246493,0.0,2,0.7,-9.54,0,0.0481,124.958
5sM2GI0vMNZL7tvfPQfByV,acoustic,Guaranteed,['Eddie Vedder'],Music For The Motion Picture Into The Wild,0.127,0.00679,0.91,0.362,442560,0.103,7,0.106,-12.257,1,0.0416,100.466
4eiWWDbWczW2GLqg6Lyg48,acoustic,Cups,['Lulu & The Lampshades'],Cups,0.767,0.854,0.496,0.93,130500,5.23e-05,6,0.0675,-6.138,1,0.228,128.087
2C1kuFV3lOQZ4O5FkyAaWI,acoustic,Northern Wind,['City and Colour'],Little Hell,0.268,0.177,0.599,0.296,255000,0.000734,7,0.11,-13.932,1,0.0295,164.128
6Xz1aikik2Qy81JXxpHvNB,acoustic,Utan dina andetag,['Carolina Wallin Pérez'],Pärlor och Svin,0.153,0.238,0.902,0.595,260600,0.000506,11,0.114,-7.565,1,0.0287,91.184
5bSPF76iSpI5p00BALV8uo,acoustic,"Daughters - Live at the Nokia Theatre, Los Angeles, CA - December 2007",['John Mayer'],Where the Light Is: John Mayer Live In Los Angeles,0.407,0.38,0.766,0.546,304600,0.0,2,0.936,-11.008,1,0.0304,121.743
76aadnUFFANRNDs6L3aqxw,acoustic,Through Glass,['Stone Sour'],Come What(ever) May [Special Edition],0.434,0.753,0.0417,0.545,282947,0.0,3,0.389,-4.618,0,0.036,105.754
0Cll7d8lmNn05ZOVm5l5va,acoustic,Over The Rainbow/What A Wonderful World,"['Israel ""IZ"" Kamakawiwo\x91ole']",Music From The Motion Picture Fred Claus,0.661,0.16,0.928,0.675,304467,7.86e-05,0,0.0762,-13.6,1,0.039,85.105
0GNI8K3VATWBABQFAzBAYe,acoustic,Stay,"['Rihanna', 'Mikky Ekko']",Unapologetic (Deluxe),0.125,0.31,0.945,0.621,240707,6.12e-05,9,0.117,-10.164,0,0.0283,111.893
7zkLpY72g6lKQbiHDqri1S,acoustic,Sunrise,['Norah Jones'],Feels Like Home,0.679,0.299,0.941,0.526,200627,0.097,8,0.106,-13.797,1,0.031,156.848
508HOiphnDt26e8ylIQlwP,acoustic,Jag gråter bara i regnet - Akustisk version,['Newkid'],Jag gråter bara i regnet,0.41,0.248,0.952,0.415,273813,2.08e-06,5,0.138,-12.789,0,0.0341,122.263
30BsewEJZPxfuLNAlZPFje,acoustic,"Read All About It, Pt. III",['Emeli Sandé'],Our Version Of Events (Special Edition),0.343,0.44,0.822,0.63,283707,3.87e-06,2,0.0926,-7.186,1,0.0249,98.082
3KZG39hHZiQrxFGLUaeWPb,acoustic,Distant Sun,['Brooke Fraser'],She Will Have Her Way - The Songs Of Tim & Neil Finn,0.331,0.611,0.0207,0.561,236467,5.76e-06,7,0.058,-5.885,1,0.0244,103.008
0jhPXwyqemNUwqbRZ2FuTG,acoustic,Michicant,['Kina Grannis'],The Living Room Sessions Vol. 1,0.339,0.084,0.971,0.668,174222,1.29e-06,2,0.102,-16.911,1,0.0396,138.462
5Szn0p3DlnawyuhX8ULCg4,acoustic,Orange Sky,['Alexi Murdoch'],Four Songs,0.125,0.15,0.797,0.685,379520,0.0461,2,0.1,-20.543,1,0.039,124.956
